,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
6289,170,7,1,4,6,44.53074208191366
6290,170,7,1,5,6,18.176825685452002
6291,171,5,3,1,6,47.804381211265316
6292,171,5,3,2,6,32.58124038008229
6295,172,7,5,3,6,21.300113235096013
6296,173,3,3,3,6,40.5685672236949
6302,175,3,2,2,6,30.130588702663758
6307,177,1,2,0,6,15.315553149698536
6312,178,1,4,3,6,33.47302779053199
6314,179,4,3,3,6,45.72477130449427
6319,181,6,2,5,6,35.074951281773764
6321,182,3,4,0,6,32.803310140925745
6324,183,3,4,5,6,27.730510470072293
6326,184,6,4,4,6,33.65420211124532
6329,187,7,1,0,6,41.49452562740116
6331,188,3,1,3,6,17.753396134962152
6334,188,3,1,6,6,35.138054861459764
6339,190,7,4,3,6,35.47233367325864
6342,191,4,4,2,6,33.94552196130185
6349,193,1,3,3,6,28.512243771705077
6351,194,4,1,3,6,30.335727048739688
6352,194,4,1,4,6,39.845313388634914
6353,194,4,1,5,6,20.47076733246275
6355,196,8,5,0,6,19.49293535385105
6357,196,8,5,2,6,19.965657026336412
6358,197,6,2,0,6,33.38840886550427
6360,198,1,4,2,6,18.713149446480724
6361,198,1,4,3,6,14.55313922664962
6362,198,1,4,4,6,36.254669011034906
6363,199,1,2,0,6,18.47213673953955
6364,199,1,2,1,6,8.369666772052057
6367,201,4,2,1,6,19.805281643316846
6368,202,3,5,0,6,28.970229830246023
6371,203,6,2,6,6,27.927444129278296
6376,205,2,5,5,6,39.0489119126579
6377,206,1,4,0,6,14.794882055316602
6379,206,1,4,2,6,28.046012212506966
6381,207,2,1,5,6,42.12953353448401
6382,208,2,2,6,6,27.824455008796885
6385,210,3,5,1,6,38.626183448461646
6386,210,3,5,2,6,24.406395142280708
6390,211,3,4,4,6,24.260899756530904
6391,211,3,4,5,6,35.115486585060104
6392,212,7,5,3,6,17.395543053808403
6399,216,5,2,3,6,24.913910613395892
6402,217,2,1,3,6,22.661717231159844
6404,217,2,1,5,6,32.33832555066578
6406,218,5,2,4,6,55.402682463301666
6407,218,5,2,5,6,32.17806566053674
6409,219,2,5,4,6,37.20797438973412
6410,219,2,5,5,6,36.57347755528174
6412,220,2,5,4,6,35.13462926201623
6414,220,2,5,6,6,46.624285792631184
6415,221,3,5,5,6,32.86732458055228
6420,224,7,5,3,6,31.772823302039885
6421,224,7,5,4,6,20.992397206546883
6424,226,8,4,1,6,18.536692094960266
6425,226,8,4,2,6,29.386553345479093
6427,227,6,1,2,6,25.843527282535042
6428,227,6,1,3,6,14.129965598211719
6429,227,6,1,4,6,25.936518412769445
6430,228,3,3,1,6,11.984174914538826
6431,229,3,4,0,6,32.21412849713753
6436,232,5,5,3,6,39.09137737628425
6439,234,2,5,5,6,11.633449753245735
6440,235,7,1,3,6,30.744865127378926
6442,236,7,1,2,6,10.383943345689659
6443,237,2,2,4,6,25.659896600494747
6448,240,6,1,2,6,30.574685655761513
6449,241,5,3,2,6,30.36238869111572
6452,242,8,5,2,6,30.99170538421627
6454,243,4,5,2,6,19.62004562732551
6456,245,1,4,2,6,16.1747684257959
6457,245,1,4,3,6,44.35347206921884
6458,245,1,4,4,6,36.69164020437021
6460,246,7,3,0,6,23.609040438772674
6462,247,6,2,5,6,32.44763348277346
6464,249,1,2,0,6,38.772012020156765
6465,249,1,2,1,6,32.14844872967229
6466,249,1,2,2,6,27.85489990487255
6468,250,2,2,1,6,23.563386532689176
6469,250,2,2,2,6,36.04059574204082
6472,252,1,2,1,6,15.930192127829612
6474,252,1,2,3,6,9.394812140940225
6477,254,8,3,4,6,32.14403003561032
6479,254,8,3,6,6,5.233146307002553
6483,256,3,2,3,6,39.71700282359469
6486,258,7,4,2,6,34.29831892613476
6489,259,5,5,6,6,27.799327001486652
6490,260,8,4,4,6,31.559719741534693
6495,262,8,5,0,6,46.50526800582321
6496,263,2,3,1,6,6.976059273655686
6497,263,2,3,2,6,11.433270727260268
6498,263,2,3,3,6,31.953418956999016
6499,264,8,1,0,6,15.797758050094055
6501,265,1,2,3,6,39.08715005859271
6503,266,8,3,3,6,43.1187553674375
6504,266,8,3,4,6,36.71122693532638
6506,267,7,4,5,6,29.824250837095743
6509,268,6,4,1,6,45.453411626938305
6510,269,3,4,4,6,16.723783045990835
6512,270,1,1,0,6,4.766246465760339
6514,271,4,3,3,6,43.58114920820057
6518,273,6,4,4,6,40.29231145779974
6522,275,5,2,0,6,13.543079321246786
6526,278,4,1,2,6,21.748579971563686
6531,281,8,1,1,6,33.434450754982066
6536,282,4,5,3,6,32.37722580999133
6542,286,5,3,2,6,25.659694383035454
6543,286,5,3,3,6,27.045976258422815
6544,286,5,3,4,6,30.876242546356636
6545,286,5,3,5,6,15.389376208671205
6548,289,6,2,3,6,41.82658517479173
6551,290,3,3,6,6,36.79972863061768
6554,292,4,4,4,6,32.20712534802737
6558,294,2,1,5,6,0.5605646093374475
6561,296,6,5,0,6,44.325686145886365
6562,297,7,1,1,6,30.950462296283927
6563,298,8,1,3,6,26.029300672159785
6564,298,8,1,4,6,25.375745707853483
6565,299,2,4,5,6,36.61022218923037
6567,300,4,4,3,6,14.0047230995716
6568,300,4,4,4,6,21.35745434003497
6570,301,5,2,2,6,18.000810539309235
6571,302,4,1,0,6,23.866163682659305
6572,303,1,2,5,6,33.479662475833344
6573,304,8,2,0,6,10.001751937739698
6574,305,5,4,4,6,16.064947642172463
6576,306,7,3,5,6,36.29277276975698
6581,310,2,3,0,6,43.27059360199331
6582,311,5,2,2,6,32.602416640244854
6584,311,5,2,4,6,26.868072350660903
6586,312,7,2,6,6,32.04327836558638
6587,313,5,3,2,6,9.259075600681616
6588,313,5,3,3,6,41.5638073769725
6589,314,8,1,2,6,22.478051696978387
6594,315,1,5,4,6,15.014283997668706
6597,316,5,1,4,6,29.01083860630468
6600,318,8,2,3,6,25.53076378024467
6603,319,8,3,4,6,32.61092532368198
6605,320,3,2,3,6,32.05129660695784
6606,321,7,5,4,6,32.95204190471159
6608,322,1,3,1,6,23.273988638904648
6610,323,3,2,3,6,12.386952232956311
6615,325,3,4,3,6,31.26494267007981
6616,325,3,4,4,6,22.21480421957986
6619,326,2,1,3,6,26.609787242822854
6620,326,2,1,4,6,26.107279940617957
6627,330,8,5,0,6,20.464140987583544
6630,331,2,4,3,6,22.1832135422381
6631,332,5,5,1,6,22.113679502359105
6632,332,5,5,2,6,17.491868056797856
6634,332,5,5,4,6,35.029623834745806
6636,333,2,3,3,6,29.964779767855898
6638,333,2,3,5,6,16.95934245292076
6640,334,2,1,2,6,30.918219478671823
6642,335,4,3,4,6,51.8953444771678
6644,336,7,4,2,6,18.96302500802894
6645,336,7,4,3,6,24.68313058300562
6647,338,4,1,3,6,28.81809897209432
6648,338,4,1,4,6,18.148696201665476
6649,338,4,1,5,6,50.327398629023314
6652,340,2,3,2,6,29.927764854761147
6658,342,2,2,2,6,30.647497813621435
6659,342,2,2,3,6,22.76016851190718
6662,344,6,2,2,6,47.01241629655847
6664,344,6,2,4,6,21.41269757244909
6665,345,5,3,5,6,31.281364095458695
6666,345,5,3,6,6,19.924997885316838
6668,347,8,2,2,6,34.979932852400744
6671,349,4,5,1,6,34.749592560602245
6672,349,4,5,2,6,45.144934323238196
6673,349,4,5,3,6,17.100532104846934
6675,350,2,3,0,6,27.075039661245878
6678,351,7,4,0,6,14.088108385267077
6680,353,3,3,1,6,47.839419981247076
6682,353,3,3,3,6,19.16041247653888
6683,353,3,3,4,6,34.959608670517376
6684,354,5,4,4,6,38.6394713811994
6685,354,5,4,5,6,36.96355266101185
6686,355,1,1,1,6,30.248042956781333
6687,356,4,5,1,6,22.078158142516443
6694,358,3,3,5,6,47.48888707872365
6696,360,4,4,4,6,31.445953221427267
6699,362,4,2,3,6,34.98048723491447
6701,364,5,5,1,6,37.56783066718941
6702,364,5,5,2,6,29.68766830955984
6703,364,5,5,3,6,23.222120743246403
6708,367,3,3,4,6,24.73029312472371
6709,368,1,3,1,6,37.6009449672177
6710,369,3,2,2,6,31.976396241357566
6711,369,3,2,3,6,35.431913560210425
6712,369,3,2,4,6,37.968142900324324
6714,370,2,3,0,6,28.904881469514862
6715,370,2,3,1,6,38.67580968309033
6720,372,7,4,0,6,25.489619627126416
6723,373,8,2,3,6,32.804002436628366
6725,374,4,3,1,6,10.520902760916108
6726,375,7,3,4,6,31.702315397832546
6727,375,7,3,5,6,30.1846398290216
6728,376,5,1,5,6,5.8043381475987665
6730,377,3,5,0,6,40.32955754095008
6736,379,4,2,6,6,16.535193296204312
6737,380,1,5,2,6,34.533389695397986
6739,381,1,3,4,6,24.82420694495554
6740,382,8,1,4,6,39.05727194892485
6745,386,4,2,1,6,20.954538574494478
6746,387,5,5,6,6,34.32310561686884
6750,390,4,3,1,6,36.01202488572974
6751,391,8,5,1,6,20.92829874747185
6756,392,2,5,3,6,36.061998743974215
6757,393,7,3,4,6,28.01389830672019
6761,394,2,1,3,6,23.65793867796716
6764,396,6,3,1,6,33.99599612515805
6768,399,4,3,0,6,51.70926810251657
6769,399,4,3,1,6,42.25880633071699
6770,400,7,5,5,6,19.62426044496288
6774,401,3,2,4,6,37.16746576388789
6776,402,8,1,1,6,42.954443628647084
6777,403,2,4,1,6,26.17509419194151
6785,407,8,4,0,6,11.248336936786089
6787,407,8,4,2,6,48.052094916798794
6789,409,6,3,4,6,57.32965666945939
6790,409,6,3,5,6,15.91939774545139
6791,410,2,2,1,6,15.717636616099334
6792,410,2,2,2,6,25.35679557217537
6794,410,2,2,4,6,25.51852164596839
6801,413,2,5,1,6,44.36600250323513
6802,414,4,3,0,6,30.993163646112748
6803,415,5,4,3,6,24.84967275099137
6805,417,6,2,4,6,25.90912143084705
6809,418,8,1,5,6,26.108192948882714
6810,419,1,2,1,6,34.389091063622494
6812,419,1,2,3,6,39.24157621356819
6813,420,5,3,0,6,30.453023632515176
6814,420,5,3,1,6,38.97370084924307
6819,423,3,2,3,6,32.73662342566882
6822,423,3,2,6,6,36.46563409790887
6829,428,3,5,2,6,23.632231261107876
6830,428,3,5,3,6,26.818482051740816
6831,429,7,5,1,6,40.841572246003636
6834,430,7,4,2,6,19.332782593812738
6837,432,1,2,1,6,27.606132767938615
6838,432,1,2,2,6,43.51410569750785
6843,435,1,5,2,6,40.49591200454084
6844,435,1,5,3,6,26.043617825234488
6845,435,1,5,4,6,19.536810580686595
6849,436,2,5,3,6,35.843748919802245
6851,438,1,2,4,6,37.205270822896885
6852,439,2,5,4,6,30.928116689368068
6855,440,4,3,3,6,50.22017816437833
6856,440,4,3,4,6,34.57295831193458
6858,440,4,3,6,6,33.44678064594974
6859,441,8,4,1,6,37.13729544123869
6860,441,8,4,2,6,12.146227083980584
6862,441,8,4,4,6,37.092752870136984
6864,442,8,5,1,6,24.53851400481232
6865,442,8,5,2,6,48.23962473862388
6868,443,7,5,5,6,23.618940711128012
6870,444,8,2,0,6,29.50729515327391
6871,444,8,2,1,6,23.070714728635345
6872,444,8,2,2,6,40.93778629762338
6874,445,1,3,4,6,20.25764194745619
6878,446,8,1,4,6,50.4829213187371
6882,448,1,1,1,6,28.714871092256942
6884,448,1,1,3,6,25.74405338259168
6892,454,8,2,4,6,22.628050471976614
6893,454,8,2,5,6,8.550206482843969
6895,455,3,3,4,6,42.46858114388829
6898,456,3,3,1,6,25.002733722562294
6900,456,3,3,3,6,34.06054253624491
